"place_code","place_name","state","households","total_vouchers","hcv_vouchers","pbv_vouchers","vouchers_per_1000","hcv_per_1000","pbv_per_1000","desert_category"
"0856970","CO Palisade town, Colorado","CO",1179,18,18,0,15.2671755725191,15.2671755725191,0,"Moderate desert"
"0857465","CO Park Center CDP, Colorado","CO",1015,18,18,0,17.7339901477833,17.7339901477833,0,"Moderate desert"
"0857630","CO Parker town, Colorado","CO",21553,66,66,0,3.06221871665197,3.06221871665197,0,"Severe desert"
"0858400","CO Penrose CDP, Colorado","CO",1410,4,4,0,2.83687943262411,2.83687943262411,0,"Severe desert"
"0862000","CO Pueblo city, Colorado","CO",46106,2865,1960,905,62.1394178631848,42.5107361297879,19.628681733397,"Adequate supply"
"0862220","CO Pueblo West CDP, Colorado","CO",12335,81,81,0,6.56668017835428,6.56668017835428,0,"Severe desert"
"0863375","CO Redlands CDP, Colorado","CO",3486,16,15,1,4.58978772231784,4.30292598967298,0.286861732644865,"Severe desert"
"0864255","CO Rifle city, Colorado","CO",3728,244,184,60,65.450643776824,49.3562231759657,16.0944206008584,"Adequate supply"
"0865190","CO Rocky Ford city, Colorado","CO",1290,159,58,101,123.255813953488,44.9612403100775,78.2945736434109,"Adequate supply"
"0867280","CO Salida city, Colorado","CO",2770,37,37,0,13.3574007220217,13.3574007220217,0,"Moderate desert"
"0868847","CO Security-Widefield CDP, Colorado","CO",13439,97,97,0,7.21779894337376,7.21779894337376,0,"Severe desert"
"0869480","CO Shaw Heights CDP, Colorado","CO",1610,23,23,0,14.2857142857143,14.2857142857143,0,"Moderate desert"
"0869645","CO Sheridan city, Colorado","CO",2410,160,75,85,66.3900414937759,31.1203319502075,35.2697095435685,"Adequate supply"
"0869810","CO Sherrelwood CDP, Colorado","CO",6314,96,95,1,15.2043078872347,15.045929680076,0.158378207158695,"Moderate desert"
"0870112","CO Sierra Ridge CDP, Colorado","CO",1098,16,16,0,14.5719489981785,14.5719489981785,0,"Moderate desert"
"0870195","CO Silt town, Colorado","CO",1273,34,34,0,26.7085624509034,26.7085624509034,0,"Low availability"
"0870525","CO Silverthorne town, Colorado","CO",2128,3,3,0,1.40977443609023,1.40977443609023,0,"Severe desert"
"0873825","CO Steamboat Springs city, Colorado","CO",6026,23,22,1,3.81679389312977,3.65084633255891,0.16594756057086,"Severe desert"
"0873935","CO Sterling city, Colorado","CO",4977,157,27,130,31.5451074944746,5.4249547920434,26.1201527024312,"Low availability"
"0874080","CO Stonegate CDP, Colorado","CO",3272,1,1,0,0.305623471882641,0.305623471882641,0,"Severe desert"
"0874375","CO Strasburg CDP, Colorado","CO",1152,2,2,0,1.73611111111111,1.73611111111111,0,"Severe desert"
"0874430","CO Stratmoor CDP, Colorado","CO",2396,163,43,120,68.0300500834725,17.9465776293823,50.0834724540901,"Adequate supply"
"0875640","CO Superior town, Colorado","CO",4692,23,23,0,4.90196078431373,4.90196078431373,0,"Severe desert"
"0876795","CO Telluride town, Colorado","CO",1272,11,11,0,8.64779874213836,8.64779874213836,0,"Severe desert"
"0877235","CO The Pinery CDP, Colorado","CO",3980,1,1,0,0.251256281407035,0.251256281407035,0,"Severe desert"
"0877290","CO Thornton city, Colorado","CO",49579,929,678,251,18.7377720405817,13.67514471853,5.06262732205168,"Moderate desert"
"0877510","CO Timnath town, Colorado","CO",2658,2,2,0,0.752445447705041,0.752445447705041,0,"Severe desert"
"0878610","CO Trinidad city, Colorado","CO",3817,212,86,126,55.5410007859576,22.5307833376998,33.0102174482578,"Adequate supply"
"0879100","CO Twin Lakes CDP, Colorado","CO",3274,63,63,0,19.2425167990226,19.2425167990226,0,"Moderate desert"
"0882350","CO Walsenburg city, Colorado","CO",1090,9,9,0,8.25688073394496,8.25688073394496,0,"Severe desert"
"0883120","CO Welby CDP, Colorado","CO",5743,119,63,56,20.7208775901097,10.9698763712345,9.75100121887515,"Moderate desert"
"0883230","CO Wellington town, Colorado","CO",4018,108,108,0,26.8790443006471,26.8790443006471,0,"Low availability"
"0883835","CO Westminster city, Colorado","CO",47995,948,700,248,19.7520575059902,14.5848525888113,5.16720491717887,"Moderate desert"
"0884042","CO West Pleasant View CDP, Colorado","CO",1716,15,15,0,8.74125874125874,8.74125874125874,0,"Severe desert"
"0884440","CO Wheat Ridge city, Colorado","CO",15041,794,675,119,52.7890432816967,44.8773352835583,7.91170799813842,"Adequate supply"
"0885485","CO Windsor town, Colorado","CO",14004,44,44,0,3.14195944015995,3.14195944015995,0,"Severe desert"
"0886090","CO Woodland Park city, Colorado","CO",3402,4,4,0,1.17577895355673,1.17577895355673,0,"Severe desert"
"0886117","CO Woodmoor CDP, Colorado","CO",3258,2,2,0,0.613873542050338,0.613873542050338,0,"Severe desert"
"0886750","CO Yuma city, Colorado","CO",1261,10,10,0,7.93021411578113,7.93021411578113,0,"Severe desert"
"0901150","CT Ansonia city, Connecticut","CT",7455,718,698,20,96.3112005365526,93.6284372904091,2.68276324614353,"Adequate supply"
"0904790","CT Bethel CDP, Connecticut","CT",4737,215,135,80,45.3873759763563,28.4990500316656,16.8883259446907,"Low availability"
"0907345","CT Branford Center CDP, Connecticut","CT",3261,99,17,82,30.3587856485741,5.213124808341,25.1456608402331,"Low availability"
"0908000","CT Bridgeport city, Connecticut","CT",55498,5577,4071,1506,100.490107751631,73.3539947385491,27.1361130130816,"Adequate supply"
"0908420","CT Bristol city, Connecticut","CT",24737,1342,870,472,54.2507175486114,35.1699882766706,19.0807292719408,"Adequate supply"
"0908770","CT Broad Brook CDP, Connecticut","CT",1501,134,134,0,89.27381745503,89.27381745503,0,"Adequate supply"
"0910660","CT Byram CDP, Connecticut","CT",1741,62,62,0,35.6117174037909,35.6117174037909,0,"Low availability"
"0914200","CT Cheshire Village CDP, Connecticut","CT",2569,149,1,148,57.9992214869599,0.389256520046711,57.6099649669132,"Adequate supply"
"0915420","CT Clinton CDP, Connecticut","CT",1588,11,6,5,6.92695214105793,3.77833753148615,3.14861460957179,"Severe desert"
"0915840","CT Colchester CDP, Connecticut","CT",2158,34,34,0,15.7553290083411,15.7553290083411,0,"Moderate desert"
"0916120","CT Collinsville CDP, Connecticut","CT",1698,17,17,0,10.0117785630153,10.0117785630153,0,"Moderate desert"
"0916525","CT Compo CDP, Connecticut","CT",1217,3,3,0,2.46507806080526,2.46507806080526,0,"Severe desert"
"0916960","CT Conning Towers-Nautilus Park CDP, Connecticut","CT",2523,4,4,0,1.585414189457,1.585414189457,0,"Severe desert"
"0917520","CT Cos Cob CDP, Connecticut","CT",2635,29,29,0,11.0056925996205,11.0056925996205,0,"Moderate desert"
"0917835","CT Coventry Lake CDP, Connecticut","CT",1174,1,1,0,0.851788756388416,0.851788756388416,0,"Severe desert"
"0918430","CT Danbury city, Connecticut","CT",32652,1407,792,615,43.0907754502021,24.2557883131202,18.834987137082,"Low availability"
"0918780","CT Danielson borough, Connecticut","CT",1739,168,79,89,96.6072455434158,45.4284071305348,51.178838412881,"Adequate supply"
"0919200","CT Deep River Center CDP, Connecticut","CT",1346,1,1,0,0.742942050520059,0.742942050520059,0,"Severe desert"
"0919480","CT Derby city, Connecticut","CT",5775,351,350,1,60.7792207792208,60.6060606060606,0.173160173160173,"Adequate supply"
"0922420","CT East Hampton CDP, Connecticut","CT",1199,3,3,0,2.50208507089241,2.50208507089241,0,"Severe desert"
"0922700","CT East Hartford CDP, Connecticut","CT",20519,1760,1056,704,85.7741605341391,51.4644963204835,34.3096642136556,"Adequate supply"
"0922980","CT East Haven CDP, Connecticut","CT",11282,505,145,360,44.7615670980323,12.8523311469598,31.9092359510725,"Low availability"
"0924520","CT East Village CDP, Connecticut","CT",1116,1,1,0,0.896057347670251,0.896057347670251,0,"Severe desert"
"0926370","CT Essex Village CDP, Connecticut","CT",1279,1,1,0,0.781860828772479,0.781860828772479,0,"Severe desert"
"0931270","CT Glastonbury Center CDP, Connecticut","CT",3693,151,41,110,40.8881668020579,11.1020850257243,29.7860817763336,"Low availability"
"0933690","CT Greenwich CDP, Connecticut","CT",5792,289,237,52,49.896408839779,40.9185082872928,8.97790055248619,"Low availability"
"0934180","CT Groton city, Connecticut","CT",4695,548,28,520,116.719914802982,5.96379126730564,110.756123535676,"Adequate supply"
"0935020","CT Guilford Center CDP, Connecticut","CT",1212,3,3,0,2.47524752475248,2.47524752475248,0,"Severe desert"
"0937000","CT Hartford city, Connecticut","CT",49023,9983,6906,3077,203.639108173714,140.872651612508,62.766456561206,"Adequate supply"
"0937770","CT Hazardville CDP, Connecticut","CT",2675,23,22,1,8.5981308411215,8.22429906542056,0.373831775700935,"Severe desert"
"0939940","CT Jewett City borough, Connecticut","CT",1481,44,44,0,29.7096556380824,29.7096556380824,0,"Low availability"
"0940150","CT Kensington CDP, Connecticut","CT",4336,56,16,40,12.9151291512915,3.690036900369,9.22509225092251,"Moderate desert"
"0943790","CT Long Hill CDP, Connecticut","CT",2206,148,10,138,67.0897552130553,4.53309156844968,62.5566636446056,"Adequate supply"
"0944000","CT Lordship CDP, Connecticut","CT",1732,3,3,0,1.73210161662818,1.73210161662818,0,"Severe desert"
"0944690","CT Manchester CDP, Connecticut","CT",15628,1163,831,332,74.4177117993345,53.1737906321986,21.2439211671359,"Adequate supply"
"0946450","CT Meriden city, Connecticut","CT",24709,1947,1313,634,78.797199401028,53.1385325185155,25.6586668825124,"Adequate supply"
"0947290","CT Middletown city, Connecticut","CT",20838,1965,1462,503,94.2988770515405,70.1602840963624,24.138592955178,"Adequate supply"
"0947515","CT Milford city (balance), Connecticut","CT",21289,358,295,63,16.8161961576401,13.8569214148152,2.95927474282493,"Moderate desert"
"0949180","CT Moosup CDP, Connecticut","CT",1336,119,92,27,89.0718562874251,68.8622754491018,20.2095808383234,"Adequate supply"
"0949880","CT Naugatuck borough, Connecticut","CT",12534,404,280,124,32.232328067656,22.3392372746131,9.89309079304292,"Low availability"
"0950370","CT New Britain city, Connecticut","CT",29309,2323,1585,738,79.2589307038793,54.0789518577911,25.1799788460882,"Adequate supply"
"0950576","CT New Canaan CDP, Connecticut","CT",2726,146,28,118,53.558327219369,10.2714600146735,43.2868672046955,"Adequate supply"
"0952000","CT New Haven city, Connecticut","CT",53424,9704,7271,2433,181.641209943097,136.099880203654,45.541329739443,"Adequate supply"
"0952210","CT Newington CDP, Connecticut","CT",12754,197,115,82,15.4461345460248,9.01677904970989,6.42935549631488,"Moderate desert"
"0952280","CT New London city, Connecticut","CT",11569,939,379,560,81.1651828161466,32.7599619673265,48.4052208488201,"Adequate supply"
"0952560","CT New Milford CDP, Connecticut","CT",2808,64,31,33,22.7920227920228,11.039886039886,11.7521367521368,"Moderate desert"
"0953120","CT Niantic CDP, Connecticut","CT",1605,2,2,0,1.24610591900312,1.24610591900312,0,"Severe desert"
"0953540","CT Noroton CDP, Connecticut","CT",1874,4,4,0,2.13447171824973,2.13447171824973,0,"Severe desert"
"0953610","CT Noroton Heights CDP, Connecticut","CT",1038,13,13,0,12.52408477842,12.52408477842,0,"Moderate desert"
"0954940","CT North Haven CDP, Connecticut","CT",9627,90,31,59,9.34870676223122,3.22011010699076,6.12859665524047,"Severe desert"
"0955725","CT Northwest Harwinton CDP, Connecticut","CT",1347,5,5,0,3.71195248700817,3.71195248700817,0,"Severe desert"
"0955990","CT Norwalk city, Connecticut","CT",35476,1997,1432,565,56.2915774044424,40.3653173976773,15.9262600067651,"Adequate supply"
"0956200","CT Norwich city, Connecticut","CT",16840,1242,678,564,73.7529691211401,40.2612826603325,33.4916864608076,"Adequate supply"
"0956690","CT Oakville CDP, Connecticut","CT",3738,96,16,80,25.6821829855538,4.28036383092563,21.4018191546281,"Low availability"
"0956900","CT Old Greenwich CDP, Connecticut","CT",2311,2,2,0,0.865426222414539,0.865426222414539,0,"Severe desert"
"0957180","CT Old Mystic CDP, Connecticut","CT",1252,1,1,0,0.798722044728434,0.798722044728434,0,"Severe desert"
"0957390","CT Old Saybrook Center CDP, Connecticut","CT",1079,37,1,36,34.2910101946247,0.92678405931418,33.3642261353105,"Low availability"
"0957670","CT Orange CDP, Connecticut","CT",5252,6,6,0,1.14242193450114,1.14242193450114,0,"Severe desert"
"0958520","CT Oxoboxo River CDP, Connecticut","CT",1225,5,5,0,4.08163265306122,4.08163265306122,0,"Severe desert"
"0959140","CT Pawcatuck CDP, Connecticut","CT",2486,177,17,160,71.1987127916331,6.83829444891392,64.3604183427192,"Adequate supply"
"0959210","CT Pemberwick CDP, Connecticut","CT",1343,26,26,0,19.3596425912137,19.3596425912137,0,"Moderate desert"
"0960260","CT Plantsville CDP, Connecticut","CT",1011,1,1,0,0.989119683481701,0.989119683481701,0,"Severe desert"
"0961870","CT Portland CDP, Connecticut","CT",2422,58,58,0,23.9471511147812,23.9471511147812,0,"Moderate desert"
"0962640","CT Putnam CDP, Connecticut","CT",3235,151,52,99,46.676970633694,16.0741885625966,30.6027820710974,"Low availability"
"0963900","CT Ridgefield CDP, Connecticut","CT",2882,11,11,0,3.81679389312977,3.81679389312977,0,"Severe desert"
"0964530","CT Riverside CDP, Connecticut","CT",3014,48,17,31,15.9256801592568,5.64034505640345,10.2853351028534,"Moderate desert"
"0965230","CT Rockville CDP, Connecticut","CT",3034,636,364,272,209.624258404746,119.973632168754,89.6506262359921,"Adequate supply"
"0966455","CT Salmon Brook CDP, Connecticut","CT",1108,1,1,0,0.902527075812274,0.902527075812274,0,"Severe desert"
"0966700","CT Sandy Hook CDP, Connecticut","CT",3516,5,5,0,1.42207053469852,1.42207053469852,0,"Severe desert"
"0966770","CT Saugatuck CDP, Connecticut","CT",1277,5,5,0,3.91542678151919,3.91542678151919,0,"Severe desert"
"0968100","CT Shelton city, Connecticut","CT",15741,487,396,91,30.9383139571819,25.1572327044025,5.78108125277937,"Low availability"
"0968450","CT Sherwood Manor CDP, Connecticut","CT",2290,7,7,0,3.05676855895197,3.05676855895197,0,"Severe desert"
"0969010","CT Simsbury Center CDP, Connecticut","CT",2669,4,4,0,1.4986886474335,1.4986886474335,0,"Severe desert"
"0971460","CT Southwood Acres CDP, Connecticut","CT",3423,7,7,0,2.04498977505112,2.04498977505112,0,"Severe desert"
"0972300","CT Stafford Springs CDP, Connecticut","CT",1993,5,5,0,2.50878073256397,2.50878073256397,0,"Severe desert"
"0973000","CT Stamford city, Connecticut","CT",54165,3227,1939,1288,59.5772177605465,35.7980245546017,23.7791932059448,"Adequate supply"
"0973175","CT Staples CDP, Connecticut","CT",2427,10,10,0,4.12031314379893,4.12031314379893,0,"Severe desert"
"0973980","CT Storrs CDP, Connecticut","CT",1988,104,4,100,52.3138832997988,2.01207243460765,50.3018108651912,"Adequate supply"
"0975240","CT Terryville CDP, Connecticut","CT",2147,16,16,0,7.45225896599907,7.45225896599907,0,"Severe desert"
"0975660","CT Thomaston CDP, Connecticut","CT",1042,2,2,0,1.91938579654511,1.91938579654511,0,"Severe desert"
"0975940","CT Thompsonville CDP, Connecticut","CT",3157,209,135,74,66.2020905923345,42.7621159328476,23.4399746594869,"Adequate supply"
"0976500","CT Torrington city, Connecticut","CT",15167,748,420,328,49.3175974154414,27.6916990835366,21.6258983319048,"Low availability"
"0977278","CT Trumbull Center CDP, Connecticut","CT",3375,28,28,0,8.2962962962963,8.2962962962963,0,"Severe desert"
"0978880","CT Wallingford Center CDP, Connecticut","CT",8265,204,142,62,24.6823956442831,17.1808832425892,7.50151240169389,"Moderate desert"
"0980000","CT Waterbury city, Connecticut","CT",45962,5842,3420,2422,127.104999782429,74.4092946346982,52.6957051477307,"Adequate supply"
"0980210","CT Waterford CDP, Connecticut","CT",1610,19,19,0,11.8012422360248,11.8012422360248,0,"Moderate desert"
"0980420","CT Watertown CDP, Connecticut","CT",1573,4,4,0,2.54291163382072,2.54291163382072,0,"Severe desert"
"0980770","CT Weatogue CDP, Connecticut","CT",1122,5,5,0,4.45632798573975,4.45632798573975,0,"Severe desert"
"0981750","CT Westbrook Center CDP, Connecticut","CT",1404,5,5,0,3.56125356125356,3.56125356125356,0,"Severe desert"
"0982660","CT West Hartford CDP, Connecticut","CT",26276,1195,1043,152,45.4787638910032,39.6940173542396,5.78474653676359,"Low availability"
"0982800","CT West Haven city, Connecticut","CT",20730,1762,1760,2,84.9975880366618,84.9011095031355,0.0964785335262904,"Adequate supply"
"0983586","CT Westport Village CDP, Connecticut","CT",1137,52,2,50,45.7343887423043,1.75901495162709,43.9753737906772,"Low availability"
"0984970","CT Wethersfield CDP, Connecticut","CT",11333,594,134,460,52.4133062737139,11.823877172858,40.5894291008559,"Adequate supply"
"0985810","CT Willimantic CDP, Connecticut","CT",6630,1120,516,604,168.929110105581,77.8280542986425,91.1010558069381,"Adequate supply"
"0987140","CT Windsor Locks CDP, Connecticut","CT",5354,108,108,0,20.171834142697,20.171834142697,0,"Moderate desert"
